Date;PX_OPEN;PX_HIGH;PX_LOW;PX_CLOSE;VOL
2023-09-22;21.81;21.97;21.7;21.84;872082.0
2023-09-25;21.95;22.05;21.91;21.92;1521619.0
2023-09-26;21.81;21.85;21.76;21.78;1038931.0
2023-09-27;21.27;21.33;21.12;21.18;444846.0
2023-09-28;20.25;20.35;19.99;20.17;1920290.0
2023-09-29;19.73;19.76;19.72;19.75;2079144.0
2023-10-02;19.71;19.73;19.62;19.63;3014580.0
2023-10-03;19.96;20.07;19.96;20.0;1485218.0
2023-10-04;20.16;20.43;19.88;20.1;1061972.0
2023-10-05;21.14;21.24;20.98;21.03;1825738.0
2023-10-06;20.49;20.61;20.41;20.41;1839327.0
2023-10-09;20.93;20.98;20.74;20.92;2728167.0
2023-10-10;20.92;21.08;20.9;20.94;1176067.0
2023-10-11;21.25;21.36;21.1;21.35;1107051.0
2023-10-12;21.1;21.18;20.96;21.08;840900.0
2023-10-13;21.65;21.84;21.62;21.72;1573371.0
2023-10-16;21.84;22.1;21.64;21.89;554526.0
2023-10-17;21.39;21.84;21.3;21.47;1772752.0
2023-10-18;21.42;21.48;21.4;21.45;1613502.0
2023-10-19;21.29;21.38;21.26;21.3;1611273.0
2023-10-20;21.6;21.66;21.46;21.58;1288659.0
2023-10-23;20.83;20.9;20.78;20.87;2588241.0
2023-10-24;20.91;21.02;20.83;20.84;1859832.0
2023-10-25;21.05;21.23;21.05;21.07;887764.0
2023-10-26;21.03;21.38;20.87;21.08;895744.0
2023-10-27;21.9;22.02;21.69;21.89;774647.0
2023-10-30;22.5;22.73;22.25;22.37;1584282.0
2023-10-31;22.37;22.47;22.34;22.35;729366.0
2023-11-01;22.46;22.59;22.37;22.48;2067180.0
2023-11-02;22.56;22.82;22.35;22.66;2330251.0
2023-11-03;22.9;23.09;22.8;22.91;774902.0
2023-11-06;21.76;21.86;21.71;21.75;1096053.0
2023-11-07;21.53;21.81;21.44;21.55;1212640.0
2023-11-08;20.55;20.67;20.47;20.66;1871015.0
2023-11-09;21.36;21.55;21.24;21.41;2688978.0
2023-11-10;21.46;21.53;21.34;21.37;517753.0
2023-11-13;21.33;21.52;21.05;21.24;1025724.0
2023-11-14;21.72;21.8;21.69;21.78;1052829.0
2023-11-15;22.08;22.16;22.02;22.03;596996.0
2023-11-16;21.25;21.41;21.22;21.33;943588.0
2023-11-17;21.37;21.48;20.98;21.28;1489401.0
2023-11-20;21.08;21.18;21.07;21.07;1046185.0
2023-11-21;20.1;20.35;20.01;20.04;555536.0
2023-11-22;19.55;19.67;19.49;19.65;5060831.0
2023-11-23;19.58;19.6;19.4;19.54;1373797.0
2023-11-24;19.47;19.61;19.36;19.47;1271677.0
2023-11-27;18.71;18.73;18.57;18.66;694562.0
2023-11-28;19.32;19.44;19.04;19.27;1370044.0
2023-11-29;19.21;19.23;19.05;19.21;1107807.0
2023-11-30;19.18;19.25;19.03;19.22;467773.0
2023-12-01;19.48;19.51;19.33;19.43;704238.0
2023-12-04;18.99;19.13;18.91;18.99;1789529.0
2023-12-05;19.18;19.47;19.12;19.23;3178783.0
2023-12-06;18.97;19.08;18.92;19.03;1444946.0
2023-12-07;18.46;18.61;18.38;18.54;2087633.0
2023-12-08;18.81;18.92;18.7;18.84;1112502.0
2023-12-11;19.71;19.73;19.63;19.64;1151674.0
2023-12-12;20.05;20.13;20.03;20.04;2075037.0
2023-12-13;20.53;20.6;20.48;20.57;2761787.0
2023-12-14;20.31;20.48;20.19;20.26;2304901.0
2023-12-15;19.3;19.39;19.17;19.35;705610.0
2023-12-18;20.19;20.26;20.02;20.18;1163008.0
2023-12-19;21.37;21.44;21.37;21.38;1381613.0
2023-12-20;22.38;22.56;22.18;22.33;1056171.0
2023-12-21;22.0;22.26;22.0;22.11;1459973.0
2023-12-22;21.33;21.59;21.3;21.39;1812628.0
2023-12-25;20.64;20.86;20.63;20.74;1985547.0
2023-12-26;19.75;19.92;19.66;19.77;2793861.0
2023-12-27;19.77;19.81;19.52;19.7;1019966.0
2023-12-28;20.58;20.69;20.32;20.61;608032.0
2023-12-29;20.49;20.61;20.47;20.52;1438508.0
2024-01-01;20.74;20.82;20.63;20.69;3084517.0
2024-01-02;21.57;21.6;21.41;21.5;947434.0
2024-01-03;21.24;21.26;21.07;21.25;1695390.0
2024-01-04;22.55;22.72;22.38;22.5;1702951.0
2024-01-05;23.72;23.85;23.52;23.8;1323408.0
2024-01-08;23.8;23.92;23.47;23.7;1206775.0
2024-01-09;23.46;23.55;23.03;23.3;757884.0
2024-01-10;23.8;23.9;23.75;23.76;384296.0
2024-01-11;23.37;23.67;23.32;23.52;689743.0
2024-01-12;22.71;22.83;22.32;22.75;989394.0
2024-01-15;23.63;23.89;23.38;23.58;2081733.0
2024-01-16;24.37;24.64;24.26;24.4;1142165.0
2024-01-17;24.59;24.66;24.2;24.5;927722.0
2024-01-18;23.67;23.79;23.5;23.63;770278.0
2024-01-19;22.76;22.99;22.72;22.81;1670115.0
2024-01-22;22.87;22.92;22.87;22.87;2371845.0
2024-01-23;22.48;22.64;22.25;22.54;2046656.0
2024-01-24;22.3;22.56;22.01;22.31;1628345.0
2024-01-25;22.92;23.02;22.84;22.96;575039.0
2024-01-26;23.51;23.68;23.15;23.43;1008690.0
2024-01-29;24.51;24.55;24.05;24.36;3184010.0
2024-01-30;23.57;23.76;23.38;23.67;2107421.0
2024-01-31;23.3;23.55;23.29;23.43;557517.0
2024-02-01;23.92;24.22;23.89;23.93;1169638.0
2024-02-02;24.12;24.29;23.86;24.23;1442011.0
2024-02-05;25.3;25.44;25.18;25.29;821528.0
2024-02-06;25.65;25.69;25.54;25.59;379040.0
2024-02-07;27.07;27.27;26.92;26.95;1263520.0
2024-02-08;27.37;27.77;27.29;27.36;811079.0
2024-02-09;28.17;28.24;27.99;28.18;812669.0
2024-02-12;27.75;27.93;27.62;27.91;1007175.0
2024-02-13;27.92;28.06;27.71;27.91;1124852.0
2024-02-14;28.64;28.66;28.59;28.63;1197155.0
2024-02-15;30.02;30.11;29.85;29.96;772977.0
2024-02-16;30.51;30.7;30.34;30.57;1077221.0
2024-02-19;30.45;30.92;29.91;30.49;499463.0
2024-02-20;31.55;31.94;31.45;31.69;1404960.0
2024-02-21;29.57;29.82;29.41;29.77;288330.0
2024-02-22;28.49;28.68;28.43;28.58;1040545.0
2024-02-23;28.99;29.21;28.42;29.13;1904239.0
2024-02-26;29.16;29.24;29.01;29.13;708092.0
2024-02-27;29.57;29.69;29.09;29.62;1720654.0
2024-02-28;29.61;29.72;29.51;29.66;2143320.0
2024-02-29;30.05;30.27;29.93;30.13;230050.0
2024-03-01;29.15;29.57;29.09;29.43;1114948.0
2024-03-04;30.04;30.2;29.58;29.9;285533.0
2024-03-05;30.65;30.9;30.32;30.75;1133585.0
2024-03-06;31.78;31.85;31.67;31.81;1198300.0
2024-03-07;33.52;33.68;33.47;33.67;347572.0
2024-03-08;33.99;34.12;33.6;33.89;3148445.0
2024-03-11;34.16;34.43;33.97;34.14;1387491.0
2024-03-12;32.6;32.81;32.3;32.68;786610.0
2024-03-13;32.15;32.25;32.14;32.18;2502222.0
2024-03-14;32.16;32.61;31.87;31.99;490016.0
2024-03-15;32.94;32.99;32.87;32.95;650447.0
2024-03-18;32.35;32.55;32.27;32.37;380892.0
2024-03-19;33.0;33.21;32.99;33.1;2959475.0
2024-03-20;32.89;33.18;32.86;33.08;1420008.0
2024-03-21;32.89;32.91;32.85;32.9;1672284.0
2024-03-22;33.15;33.26;32.92;33.12;1397926.0
2024-03-25;32.85;32.88;32.6;32.74;1602193.0
2024-03-26;32.12;32.63;31.93;32.33;1250481.0
2024-03-27;30.69;30.98;30.51;30.8;1377059.0
2024-03-28;30.51;30.66;30.47;30.57;1269079.0
2024-03-29;30.14;30.23;30.01;30.14;887092.0
2024-04-01;29.68;29.83;29.65;29.69;1174893.0
2024-04-02;30.02;30.34;29.91;30.03;1378901.0
2024-04-03;30.63;30.67;30.54;30.59;1270949.0
2024-04-04;30.69;30.89;30.63;30.78;574419.0
2024-04-05;31.73;31.88;31.48;31.65;613850.0
2024-04-08;32.2;32.32;32.09;32.15;2066611.0
2024-04-09;31.84;31.93;31.78;31.87;1031478.0
2024-04-10;31.6;31.63;31.4;31.44;1610995.0
2024-04-11;31.86;31.96;31.46;31.71;696581.0
2024-04-12;32.31;32.49;32.11;32.22;575749.0
2024-04-15;33.2;33.68;33.12;33.51;788748.0
2024-04-16;34.81;34.82;34.63;34.64;1075953.0
2024-04-17;34.18;34.22;34.02;34.1;862362.0
2024-04-18;34.2;34.57;33.86;33.99;2296661.0
2024-04-19;34.76;34.85;34.61;34.63;1315545.0
2024-04-22;35.85;36.02;35.44;35.68;3031201.0
2024-04-23;36.72;36.74;36.42;36.63;1472105.0
2024-04-24;36.69;37.22;36.26;36.55;359952.0
2024-04-25;35.47;35.61;34.98;35.26;2039103.0
2024-04-26;34.28;34.35;34.02;34.26;565364.0
2024-04-29;34.35;34.59;34.22;34.51;1349530.0
2024-04-30;34.8;34.85;34.51;34.83;816399.0
2024-05-01;33.79;33.86;33.69;33.75;3510804.0
2024-05-02;33.79;34.07;33.65;33.78;2470174.0
2024-05-03;34.25;34.49;34.16;34.38;829924.0
2024-05-06;33.1;33.28;33.02;33.26;1128411.0
2024-05-07;34.23;34.56;34.19;34.3;1359053.0
2024-05-08;34.01;34.46;33.9;33.92;1851871.0
2024-05-09;35.31;35.59;35.09;35.14;1220262.0
2024-05-10;34.7;34.86;34.56;34.6;720393.0
2024-05-13;33.7;33.84;33.14;33.59;840053.0
2024-05-14;33.14;33.18;32.98;33.15;1199912.0
2024-05-15;32.87;33.4;32.38;33.05;2229368.0
2024-05-16;32.63;32.7;32.53;32.67;1489452.0
2024-05-17;32.43;32.72;32.42;32.46;816917.0
2024-05-20;32.7;32.85;32.44;32.75;1663088.0
2024-05-21;32.59;32.74;32.42;32.58;991037.0
2024-05-22;32.55;32.69;32.14;32.51;1877035.0
2024-05-23;31.04;31.07;30.86;30.96;4254574.0
2024-05-24;31.26;31.42;30.9;31.29;1005089.0
2024-05-27;31.02;31.62;30.79;31.2;1795515.0
2024-05-28;32.6;32.66;32.39;32.64;828443.0
2024-05-29;31.78;31.94;31.71;31.77;1136959.0
2024-05-30;30.28;30.43;30.16;30.17;1220512.0
2024-05-31;30.64;30.85;30.47;30.69;1091603.0
2024-06-03;31.03;31.38;30.9;30.98;4120590.0
2024-06-04;30.13;30.41;30.02;30.1;1031685.0
2024-06-05;28.81;28.94;28.79;28.81;1612709.0
2024-06-06;30.17;30.21;30.02;30.08;458152.0
2024-06-07;31.24;31.41;31.07;31.3;1492552.0
2024-06-10;29.11;29.42;28.95;29.16;2128711.0
2024-06-11;28.77;28.8;28.59;28.77;923754.0
2024-06-12;30.09;30.24;29.76;30.15;342795.0
2024-06-13;29.78;29.81;29.44;29.73;1179586.0
2024-06-14;29.24;29.53;29.18;29.31;1212981.0
2024-06-17;29.08;29.11;28.93;29.06;1727244.0
2024-06-18;28.13;28.3;28.01;28.14;3286887.0
2024-06-19;26.82;27.07;26.56;26.8;994478.0
2024-06-20;27.57;27.81;27.38;27.6;783758.0
2024-06-21;26.16;26.32;26.08;26.19;671011.0
2024-06-24;26.37;26.42;26.19;26.36;1327807.0
2024-06-25;27.04;27.14;26.74;27.02;1528316.0
2024-06-26;25.92;26.03;25.84;25.92;915451.0
2024-06-27;25.37;25.38;25.1;25.24;1775054.0
2024-06-28;26.04;26.15;25.85;26.11;1517678.0
2024-07-01;26.5;26.55;26.44;26.5;1228883.0
2024-07-02;25.91;26.24;25.78;26.03;765889.0
2024-07-03;26.95;27.2;26.84;26.92;945121.0
2024-07-04;27.76;28.12;27.61;27.85;356868.0
2024-07-05;28.03;28.11;27.93;28.05;1353079.0
2024-07-08;27.3;27.46;27.09;27.33;1218548.0
2024-07-09;27.03;27.07;26.88;27.0;1321449.0
2024-07-10;27.17;27.26;27.15;27.21;1547513.0
2024-07-11;27.01;27.09;26.88;27.06;1458488.0
2024-07-12;27.9;27.93;27.72;27.78;1138029.0
2024-07-15;26.61;26.72;26.58;26.59;1232227.0
2024-07-16;25.43;25.52;25.31;25.47;595908.0
2024-07-17;25.57;25.69;25.43;25.59;898192.0
2024-07-18;25.35;25.45;25.19;25.23;1233339.0
2024-07-19;24.76;24.99;24.63;24.78;832404.0
2024-07-22;23.51;23.68;23.39;23.55;1848852.0
2024-07-23;23.51;23.84;23.38;23.56;865172.0
2024-07-24;23.47;23.63;23.46;23.51;1339963.0
2024-07-25;23.9;24.11;23.77;23.94;1274778.0
2024-07-26;23.89;24.03;23.67;23.98;1746525.0
2024-07-29;23.8;23.9;23.7;23.88;1886805.0
2024-07-30;24.62;24.71;24.3;24.68;1701492.0
2024-07-31;23.81;24.01;23.63;23.77;419575.0
2024-08-01;24.1;24.2;23.94;24.12;2184886.0
2024-08-02;22.99;23.07;22.89;23.0;2580914.0
2024-08-05;22.54;22.59;22.33;22.45;944998.0
2024-08-06;21.77;21.83;21.59;21.68;1353661.0
2024-08-07;22.14;22.28;22.13;22.16;770338.0
2024-08-08;22.07;22.15;21.99;22.11;453981.0
2024-08-09;22.04;22.33;21.95;22.09;831214.0
2024-08-12;21.45;21.45;21.28;21.4;917980.0
2024-08-13;21.2;21.41;21.07;21.21;1007089.0
2024-08-14;20.73;21.02;20.61;20.75;744556.0
2024-08-15;20.92;21.09;20.9;20.97;833415.0
2024-08-16;20.33;20.4;20.31;20.38;1196004.0
2024-08-19;21.17;21.21;21.03;21.15;818220.0
2024-08-20;20.08;20.2;20.05;20.16;1578147.0
2024-08-21;19.76;19.79;19.43;19.7;1690999.0
2024-08-22;20.62;20.7;20.56;20.65;3953824.0
2024-08-23;20.38;20.58;20.33;20.39;2111354.0
2024-08-26;19.56;19.73;19.49;19.64;1358038.0
2024-08-27;19.75;19.93;19.68;19.75;881930.0
2024-08-28;19.46;19.6;19.38;19.48;1392865.0
2024-08-29;19.01;19.05;18.93;19.01;1415931.0
2024-08-30;18.51;18.52;18.22;18.43;930375.0
2024-09-02;19.93;19.97;19.88;19.92;1779540.0
2024-09-03;19.73;19.94;19.65;19.77;597764.0
2024-09-04;18.67;18.74;18.61;18.71;1064270.0
2024-09-05;19.55;19.6;19.46;19.52;1587910.0
2024-09-06;19.93;19.99;19.69;19.85;1041537.0
2024-09-09;19.43;19.64;19.27;19.41;1084493.0
2024-09-10;18.94;18.97;18.82;18.9;1122543.0
2024-09-11;19.29;19.31;19.19;19.26;791907.0
2024-09-12;19.2;19.3;19.11;19.11;2162878.0
2024-09-13;17.99;18.21;17.96;18.09;722867.0
2024-09-16;19.06;19.18;18.85;19.02;1409971.0
2024-09-17;18.84;18.86;18.74;18.78;1478922.0
2024-09-18;19.51;19.62;19.5;19.59;748397.0
2024-09-19;20.25;20.47;20.17;20.3;1247375.0
2024-09-20;19.68;19.73;19.6;19.73;763130.0
2024-09-23;20.26;20.42;20.15;20.31;2410925.0
2024-09-24;19.9;20.01;19.89;19.93;680517.0
2024-09-25;18.91;18.92;18.87;18.89;867223.0
2024-09-26;18.71;18.83;18.42;18.66;652057.0
2024-09-27;18.92;19.09;18.82;18.86;609961.0
2024-09-30;18.56;18.62;18.45;18.61;2664715.0
2024-10-01;18.39;18.5;18.35;18.44;1577556.0
2024-10-02;19.12;19.22;18.96;19.04;1289992.0
2024-10-03;19.13;19.21;18.83;19.09;866062.0
2024-10-04;18.64;18.66;18.43;18.63;1893251.0
2024-10-07;19.03;19.16;18.95;19.0;796425.0
2024-10-08;19.1;19.16;18.97;19.1;1788378.0
2024-10-09;17.8;17.91;17.54;17.77;777426.0
2024-10-10;17.97;18.07;17.88;17.98;871304.0
2024-10-11;18.19;18.3;18.13;18.18;1757040.0
2024-10-14;18.1;18.2;18.07;18.18;1852254.0
2024-10-15;18.6;18.77;18.55;18.64;1621296.0
2024-10-16;18.24;18.28;17.96;18.28;711523.0
2024-10-17;18.43;18.5;18.38;18.45;961872.0
2024-10-18;17.59;17.8;17.53;17.64;1300747.0
2024-10-21;17.81;17.89;17.64;17.84;786509.0
2024-10-22;18.76;18.93;18.67;18.84;2386841.0
2024-10-23;18.34;18.36;18.22;18.31;361865.0
2024-10-24;17.91;17.95;17.62;17.91;814745.0
2024-10-25;17.46;17.64;17.43;17.55;932120.0
2024-10-28;17.56;17.63;17.47;17.61;290114.0
2024-10-29;17.1;17.1;17.02;17.08;598323.0
2024-10-30;17.25;17.33;17.03;17.28;1644003.0
2024-10-31;17.65;17.91;17.63;17.69;1220952.0
2024-11-01;17.95;18.05;17.93;17.95;2640735.0
2024-11-04;17.09;17.09;16.93;17.07;2604140.0
2024-11-05;17.47;17.55;17.44;17.55;1493336.0
2024-11-06;18.04;18.1;17.8;18.01;1406506.0
2024-11-07;18.39;18.54;18.32;18.44;1242909.0
2024-11-08;18.62;18.69;18.54;18.62;318845.0
2024-11-11;18.73;18.82;18.58;18.73;598822.0
2024-11-12;19.25;19.36;19.13;19.28;1264690.0
2024-11-13;20.29;20.49;20.27;20.35;1636406.0
2024-11-14;19.79;19.96;19.72;19.8;1390029.0
2024-11-15;20.51;20.6;20.36;20.41;769709.0
2024-11-18;20.27;20.35;20.16;20.35;1921666.0
2024-11-19;20.37;20.37;19.98;20.27;2523663.0
2024-11-20;19.38;19.46;19.34;19.4;1922227.0
2024-11-21;19.24;19.27;19.22;19.23;1972475.0
2024-11-22;18.63;18.81;18.57;18.69;909261.0
2024-11-25;18.4;18.52;18.31;18.44;2059486.0
2024-11-26;17.84;18.03;17.83;17.87;1293522.0
2024-11-27;17.58;17.71;17.44;17.63;1553122.0
2024-11-28;17.41;17.46;17.21;17.42;1443694.0
2024-11-29;17.44;17.58;17.33;17.47;1131728.0
2024-12-02;16.77;16.84;16.44;16.68;782304.0
2024-12-03;15.95;16.08;15.88;16.0;1154216.0
2024-12-04;16.16;16.24;16.14;16.16;1969678.0
2024-12-05;15.8;15.83;15.78;15.79;964401.0
2024-12-06;16.22;16.3;16.2;16.27;1879796.0
2024-12-09;16.41;16.47;16.26;16.37;1738504.0
2024-12-10;16.63;16.73;16.58;16.65;1035641.0
2024-12-11;17.19;17.35;17.13;17.32;2408224.0
2024-12-12;17.2;17.21;17.13;17.16;1006739.0
2024-12-13;16.82;16.91;16.63;16.88;2558095.0
2024-12-16;17.24;17.41;17.16;17.29;1494143.0
2024-12-17;17.58;17.63;17.41;17.54;1193102.0
2024-12-18;17.42;17.61;17.36;17.44;771506.0
2024-12-19;18.18;18.24;18.02;18.13;1150687.0
2024-12-20;18.08;18.15;17.98;18.02;1086118.0
2024-12-23;17.99;18.07;17.98;18.03;641043.0
2024-12-24;18.07;18.24;17.85;18.03;1078619.0
2024-12-25;17.51;17.55;17.4;17.55;804598.0
2024-12-26;17.7;17.7;17.56;17.58;1612016.0
2024-12-27;18.25;18.41;18.2;18.29;2310883.0
2024-12-30;18.57;18.73;18.45;18.51;651181.0
2024-12-31;18.57;18.58;18.47;18.52;2831038.0
2025-01-01;18.45;18.47;18.2;18.43;1127738.0
2025-01-02;18.56;18.64;18.41;18.59;738583.0
2025-01-03;18.98;19.0;18.81;18.99;1756577.0
2025-01-06;19.18;19.44;19.04;19.31;962003.0
2025-01-07;19.13;19.18;18.9;19.12;1154447.0
2025-01-08;19.31;19.37;19.11;19.29;982505.0
2025-01-09;19.55;19.59;19.44;19.55;799411.0
2025-01-10;18.82;19.18;18.65;18.99;1727176.0
2025-01-13;19.0;19.13;18.79;19.07;1042205.0
2025-01-14;17.89;18.05;17.72;17.93;586351.0
2025-01-15;18.19;18.22;18.12;18.17;1584105.0
2025-01-16;18.52;18.56;18.49;18.51;658164.0
2025-01-17;18.89;19.08;18.71;18.9;675609.0
2025-01-20;18.71;18.8;18.66;18.68;2183202.0
2025-01-21;18.78;18.96;18.71;18.83;661212.0
2025-01-22;19.64;19.82;19.57;19.6;377671.0
2025-01-23;20.42;20.43;20.34;20.4;1642008.0
2025-01-24;20.39;20.55;20.32;20.37;1033094.0
2025-01-27;20.43;20.58;20.41;20.44;1078598.0
2025-01-28;21.2;21.25;20.84;21.09;1027614.0
2025-01-29;20.23;20.28;20.09;20.2;1350297.0
2025-01-30;19.95;20.02;19.78;20.01;825414.0
2025-01-31;20.79;20.99;20.75;20.77;2515689.0
2025-02-03;21.4;21.48;21.31;21.35;574862.0
2025-02-04;21.52;21.57;21.38;21.56;1502194.0
2025-02-05;20.72;20.9;20.51;20.65;1657897.0
2025-02-06;20.64;20.67;20.59;20.62;822558.0
2025-02-07;20.12;20.46;20.11;20.27;720811.0
2025-02-10;20.47;20.53;20.39;20.45;1999859.0
2025-02-11;19.95;20.12;19.94;19.98;732757.0
2025-02-12;19.43;19.59;19.37;19.4;887948.0
2025-02-13;18.34;18.43;18.13;18.29;1874129.0
2025-02-14;18.93;19.27;18.9;18.92;1223677.0
2025-02-17;18.8;18.96;18.55;18.7;489641.0
2025-02-18;18.77;18.87;18.75;18.78;2880659.0
2025-02-19;18.81;18.81;18.62;18.77;922640.0
2025-02-20;18.25;18.33;18.17;18.2;983253.0
2025-02-21;17.55;17.64;17.43;17.56;1366676.0
2025-02-24;17.1;17.14;17.04;17.06;1643828.0
2025-02-25;16.68;16.83;16.59;16.7;3206056.0
2025-02-26;16.85;16.88;16.79;16.87;524377.0
2025-02-27;16.42;16.53;16.41;16.49;1817507.0
2025-02-28;17.33;17.37;17.14;17.32;1743674.0
2025-03-03;17.84;17.93;17.7;17.82;1122891.0
2025-03-04;18.29;18.33;18.21;18.23;1782695.0
2025-03-05;18.2;18.24;18.08;18.16;1918659.0
2025-03-06;18.93;19.04;18.89;18.95;602606.0
2025-03-07;18.76;19.06;18.76;18.83;2884561.0
2025-03-10;18.83;18.86;18.76;18.8;551622.0
2025-03-11;18.95;18.97;18.8;18.88;681698.0
2025-03-12;19.3;19.49;19.09;19.26;1055058.0
2025-03-13;19.66;19.84;19.51;19.6;3148606.0
2025-03-14;19.32;19.51;19.21;19.33;1030827.0
2025-03-17;19.01;19.04;18.9;19.03;1183555.0
2025-03-18;19.33;19.43;19.27;19.37;2460904.0
2025-03-19;19.76;19.96;19.62;19.76;1034926.0
2025-03-20;19.53;19.6;19.33;19.53;667158.0
2025-03-21;18.68;18.72;18.47;18.67;976161.0
2025-03-24;18.54;18.58;18.52;18.55;2386637.0
2025-03-25;18.87;18.93;18.82;18.87;1245979.0
2025-03-26;19.81;19.86;19.74;19.86;3157620.0
2025-03-27;19.24;19.32;19.12;19.19;1739255.0
2025-03-28;18.95;18.96;18.92;18.95;871173.0
2025-03-31;18.72;18.99;18.58;18.73;1233712.0
2025-04-01;19.41;19.51;19.38;19.46;784962.0
2025-04-02;19.35;19.45;19.29;19.43;860943.0
2025-04-03;19.0;19.04;18.85;18.93;11291289.0
2025-04-04;19.26;19.28;19.18;19.22;2001309.0
2025-04-07;18.91;19.16;18.87;19.0;1849728.0
2025-04-08;18.38;18.6;18.23;18.34;880645.0
2025-04-09;17.93;17.94;17.87;17.88;2636050.0
2025-04-10;18.78;18.79;18.72;18.77;2083809.0
2025-04-11;19.06;19.17;18.95;18.97;3081141.0
2025-04-14;19.03;19.03;18.82;19.02;3007312.0
2025-04-15;18.8;19.03;18.78;18.88;574041.0
2025-04-16;19.05;19.17;18.95;19.03;690437.0
2025-04-17;19.18;19.28;19.13;19.17;728036.0
2025-04-18;19.29;19.38;19.11;19.32;750151.0
2025-04-21;19.41;19.45;19.35;19.38;1413707.0
2025-04-22;19.75;20.02;19.69;19.85;905822.0
2025-04-23;19.92;19.94;19.76;19.86;3389860.0
2025-04-24;19.26;19.33;18.98;19.31;3116870.0
2025-04-25;18.91;19.09;18.89;18.97;1198725.0
2025-04-28;17.92;17.96;17.81;17.92;3196807.0
2025-04-29;19.0;19.19;18.88;18.98;2530854.0
2025-04-30;19.45;19.59;19.22;19.44;959960.0
2025-05-01;18.94;19.03;18.9;18.98;440380.0
2025-05-02;18.79;19.02;18.7;18.82;1078429.0
2025-05-05;18.41;18.63;18.28;18.48;871254.0
2025-05-06;19.28;19.45;19.16;19.29;1333414.0
2025-05-07;18.59;18.74;18.51;18.53;1257472.0
2025-05-08;18.58;18.75;18.5;18.58;1241100.0
2025-05-09;18.56;18.6;18.51;18.51;1562570.0
2025-05-12;19.03;19.05;18.89;18.95;655884.0
2025-05-13;18.85;19.07;18.75;18.88;1477231.0
2025-05-14;17.95;18.1;17.91;17.96;965298.0
2025-05-15;17.94;18.01;17.78;17.82;1329071.0
2025-05-16;17.41;17.46;17.27;17.33;1940983.0
2025-05-19;17.28;17.43;17.19;17.36;652000.0
2025-05-20;18.1;18.14;18.04;18.08;1044818.0
2025-05-21;17.2;17.21;17.11;17.2;1133400.0
2025-05-22;16.85;16.94;16.79;16.81;929931.0
2025-05-23;16.5;16.57;16.41;16.54;1885898.0
2025-05-26;16.31;16.39;16.18;16.35;838866.0
2025-05-27;16.66;16.76;16.45;16.69;911001.0
2025-05-28;16.58;16.62;16.43;16.61;843268.0
2025-05-29;16.84;16.87;16.74;16.8;2076154.0
2025-05-30;16.44;16.54;16.38;16.49;940134.0
2025-06-02;16.56;16.76;16.46;16.6;1513632.0
2025-06-03;16.87;16.97;16.79;16.96;3229547.0
2025-06-04;16.65;16.67;16.58;16.6;1158447.0
2025-06-05;17.03;17.07;16.81;16.97;2097025.0
2025-06-06;16.97;17.0;16.83;16.99;2773656.0
2025-06-09;17.48;17.66;17.46;17.49;2009901.0
2025-06-10;17.41;17.45;17.34;17.38;1192544.0
2025-06-11;17.64;17.71;17.53;17.57;1657886.0
2025-06-12;17.56;17.61;17.33;17.54;631789.0
2025-06-13;17.45;17.59;17.39;17.48;814214.0
2025-06-16;17.52;17.63;17.49;17.61;888831.0
2025-06-17;17.81;17.92;17.79;17.87;3686935.0
2025-06-18;17.24;17.26;17.11;17.24;801073.0
2025-06-19;17.91;18.02;17.76;17.95;795131.0
2025-06-20;17.03;17.19;16.96;17.02;713573.0
2025-06-23;16.66;16.77;16.57;16.69;1591052.0
2025-06-24;16.58;16.79;16.55;16.63;1291495.0
2025-06-25;16.76;17.07;16.76;16.82;2070663.0
2025-06-26;17.67;17.68;17.54;17.58;1682228.0
2025-06-27;16.72;16.84;16.64;16.68;603080.0
2025-06-30;16.52;16.53;16.34;16.43;803202.0
2025-07-01;15.49;15.53;15.31;15.46;2380127.0
2025-07-02;15.45;15.48;15.23;15.47;1086368.0
2025-07-03;15.65;15.68;15.57;15.58;2177735.0
2025-07-04;16.29;16.3;16.22;16.3;1115886.0
2025-07-07;16.36;16.42;16.2;16.35;741308.0
2025-07-08;16.83;16.94;16.68;16.83;1033405.0
2025-07-09;16.95;17.25;16.92;17.1;741162.0
2025-07-10;16.97;16.98;16.82;16.89;906389.0
2025-07-11;16.24;16.38;16.11;16.22;1329699.0
2025-07-14;16.36;16.41;16.31;16.34;1553161.0
2025-07-15;15.65;15.67;15.57;15.66;543022.0
2025-07-16;16.24;16.29;16.23;16.24;1192206.0
2025-07-17;16.13;16.25;16.12;16.16;896893.0
2025-07-18;16.74;16.81;16.64;16.71;869603.0
2025-07-21;16.41;16.52;16.37;16.47;1285094.0
2025-07-22;16.6;16.69;16.57;16.59;913258.0
2025-07-23;16.71;16.77;16.6;16.68;2400215.0
2025-07-24;16.65;16.79;16.63;16.66;2178247.0
2025-07-25;16.46;16.79;16.37;16.45;2171468.0
2025-07-28;16.57;16.7;16.52;16.62;938976.0
2025-07-29;16.14;16.21;16.08;16.19;743222.0
2025-07-30;15.65;15.73;15.5;15.63;1252955.0
2025-07-31;16.22;16.23;16.08;16.19;1115514.0
2025-08-01;16.43;16.61;16.38;16.52;886989.0
2025-08-04;16.57;16.59;16.37;16.54;668060.0
