timestamp,open,high,low,close,volume
2023-09-28,336.93,339.53,335.23,335.83,470945.0
2023-09-29,324.29,329.63,323.82,324.9,2169472.0
2023-10-02,316.74,322.56,315.96,318.0,2035202.0
2023-10-03,321.34,322.49,317.83,321.53,1262642.0
2023-10-04,324.43,327.36,322.14,325.21,1073601.0
2023-10-05,327.24,330.38,326.97,327.3,1468864.0
2023-10-06,324.31,330.16,318.64,323.11,3776829.0
2023-10-09,322.61,324.16,321.91,323.05,498013.0
2023-10-10,323.16,323.67,317.92,323.2,1778025.0
2023-10-11,318.27,320.35,317.77,318.21,762373.0
2023-10-12,325.9,327.83,322.92,325.07,1190687.0
2023-10-13,326.99,331.13,324.16,329.21,1062420.0
2023-10-16,327.77,328.59,327.34,328.37,970766.0
2023-10-17,328.87,330.1,327.0,328.66,1196328.0
2023-10-18,330.96,331.94,324.95,329.77,682088.0
2023-10-19,320.26,326.23,318.94,320.73,2011900.0
2023-10-20,317.99,321.44,316.44,319.79,490376.0
2023-10-23,317.53,319.68,316.61,316.94,1575183.0
2023-10-24,312.14,313.21,309.79,312.73,1021448.0
2023-10-25,310.56,312.68,310.06,311.67,669668.0
2023-10-26,319.09,321.22,319.03,319.69,1330668.0
2023-10-27,322.53,326.31,322.01,322.71,552122.0
2023-10-30,319.74,320.41,317.6,320.32,1226723.0
2023-10-31,320.9,324.12,318.59,323.03,590404.0
2023-11-01,330.41,334.09,328.34,329.52,1514561.0
2023-11-02,335.22,336.19,330.59,333.94,757532.0
2023-11-03,335.04,335.69,334.17,334.38,959822.0
2023-11-06,330.43,335.15,330.37,331.56,1393006.0
2023-11-07,334.75,339.76,334.43,334.96,817273.0
2023-11-08,336.95,338.66,334.2,336.96,1168251.0
2023-11-09,341.95,341.96,340.85,341.33,564155.0
2023-11-10,345.21,347.65,344.28,344.52,1648601.0
2023-11-13,348.97,352.63,346.66,349.74,2906491.0
2023-11-14,347.42,348.5,345.62,347.33,4857840.0
2023-11-15,354.4,358.37,353.52,353.91,1258693.0
2023-11-16,356.61,357.51,354.16,355.06,1783525.0
2023-11-17,366.37,366.98,361.42,365.6,493702.0
2023-11-20,363.16,363.18,359.17,362.31,2549396.0
2023-11-21,371.41,374.91,368.58,371.31,1772877.0
2023-11-22,374.09,377.14,371.2,372.52,944143.0
2023-11-23,369.81,371.16,368.56,369.35,2232406.0
2023-11-24,366.12,368.18,363.49,367.07,1058922.0
2023-11-27,367.17,370.61,362.35,365.63,956453.0
2023-11-28,368.74,371.35,363.28,367.97,1525248.0
2023-11-29,370.33,374.02,368.73,370.83,706673.0
2023-11-30,367.54,368.84,366.34,368.07,2004314.0
2023-12-01,368.46,371.67,361.67,368.13,709280.0
2023-12-04,379.94,380.12,377.15,379.42,711388.0
2023-12-05,389.03,393.33,386.65,388.8,763108.0
2023-12-06,391.72,393.82,390.03,391.36,1758110.0
2023-12-07,393.76,395.15,391.19,391.76,883470.0
2023-12-08,393.87,395.52,391.5,392.61,612928.0
2023-12-11,396.38,396.44,394.7,396.16,888385.0
2023-12-12,391.88,395.51,388.48,390.78,1183491.0
2023-12-13,388.37,389.96,385.15,389.58,666312.0
2023-12-14,381.32,386.34,376.75,380.86,676143.0
2023-12-15,385.25,386.39,378.06,383.17,3456089.0
2023-12-18,386.56,386.95,385.36,386.81,782084.0
2023-12-19,383.45,386.9,382.75,384.42,1023234.0
2023-12-20,392.33,393.59,390.84,393.1,1000871.0
2023-12-21,385.4,387.15,382.53,386.67,974151.0
2023-12-22,378.2,381.57,375.41,379.09,1640765.0
2023-12-25,380.04,380.99,379.27,380.46,1932010.0
2023-12-26,384.59,388.61,380.45,386.21,1032014.0
2023-12-27,395.55,397.53,394.19,395.53,648074.0
2023-12-28,394.28,397.65,391.8,393.22,2274385.0
2023-12-29,398.25,399.56,396.68,399.34,1146620.0
2024-01-01,401.15,403.28,397.66,399.33,2856652.0
2024-01-02,399.18,401.57,397.01,398.57,391291.0
2024-01-03,404.93,405.63,402.75,403.69,1326032.0
2024-01-04,406.75,409.41,405.2,407.55,3138649.0
2024-01-05,399.97,400.67,398.45,398.95,1007888.0
2024-01-08,406.06,407.54,405.19,407.4,1074379.0
2024-01-09,416.58,417.82,413.2,415.47,1394095.0
2024-01-10,412.3,413.02,408.95,412.09,909456.0
2024-01-11,415.25,420.22,412.13,414.56,1028862.0
2024-01-12,416.15,420.43,412.11,417.62,1015704.0
2024-01-15,418.22,421.68,417.26,419.34,878780.0
2024-01-16,417.11,417.44,414.32,416.36,2223134.0
2024-01-17,411.54,414.01,410.74,412.71,1514414.0
2024-01-18,413.35,416.72,406.82,412.77,1363157.0
2024-01-19,418.02,422.46,414.53,419.75,1801780.0
2024-01-22,424.21,429.35,421.42,423.13,1053704.0
2024-01-23,419.62,421.43,415.84,421.17,816595.0
2024-01-24,426.62,428.15,422.14,425.91,889743.0
2024-01-25,410.4,412.78,405.52,409.63,1203677.0
2024-01-26,415.54,416.58,413.7,416.41,708138.0
2024-01-29,407.41,408.3,404.66,406.7,936467.0
2024-01-30,405.18,410.27,399.36,404.86,929072.0
2024-01-31,398.18,402.44,397.34,398.83,3479079.0
2024-02-01,390.74,394.66,390.21,391.93,300467.0
2024-02-02,396.14,400.81,394.44,398.49,1099307.0
2024-02-05,396.52,398.38,392.78,396.11,2850049.0
2024-02-06,396.34,398.7,392.73,398.21,1278147.0
2024-02-07,398.27,399.36,397.08,398.15,1752771.0
2024-02-08,400.68,401.44,398.26,400.99,1264153.0
2024-02-09,402.44,406.08,397.84,401.62,861416.0
2024-02-12,394.38,396.18,391.82,394.74,392010.0
2024-02-13,400.03,401.65,399.94,400.43,1332714.0
2024-02-14,398.77,399.8,395.29,397.9,816022.0
2024-02-15,389.99,393.46,389.44,389.6,805995.0
2024-02-16,387.86,388.34,381.62,387.49,937064.0
2024-02-19,396.39,399.26,395.47,395.83,2877495.0
2024-02-20,398.88,404.39,396.34,400.72,4002456.0
2024-02-21,399.89,402.43,396.85,398.99,1340568.0
2024-02-22,397.99,398.29,396.34,397.26,953235.0
2024-02-23,394.48,398.03,394.07,395.69,667561.0
2024-02-26,407.15,409.39,400.07,407.45,1520075.0
2024-02-27,409.77,410.86,405.66,409.82,2932755.0
2024-02-28,412.3,415.85,410.07,412.47,1062707.0
2024-02-29,419.03,421.48,417.34,418.61,366041.0
2024-03-01,422.01,423.79,419.99,420.21,1681211.0
2024-03-04,420.27,423.57,415.75,418.91,1968338.0
2024-03-05,416.34,421.99,415.32,417.98,544203.0
2024-03-06,418.56,420.14,417.19,417.78,1313548.0
2024-03-07,419.43,421.28,415.53,417.77,1506972.0
2024-03-08,422.7,423.2,420.19,422.21,1159438.0
2024-03-11,424.11,425.3,417.98,422.73,809858.0
2024-03-12,429.84,429.95,425.6,427.26,1998622.0
2024-03-13,428.3,432.79,424.18,426.99,982947.0
2024-03-14,427.99,429.26,424.46,427.67,572293.0
2024-03-15,417.5,418.46,415.8,416.2,431604.0
2024-03-18,421.91,422.95,420.1,421.73,2258982.0
2024-03-19,424.0,426.56,423.76,423.97,1636928.0
2024-03-20,429.63,433.0,425.12,430.09,1256684.0
2024-03-21,415.31,418.12,411.24,413.37,964980.0
2024-03-22,424.68,426.12,422.97,425.72,923107.0
2024-03-25,427.07,427.93,424.69,425.11,702311.0
2024-03-26,432.56,432.61,428.85,431.91,969244.0
2024-03-27,424.15,426.22,423.13,425.94,416631.0
2024-03-28,430.26,433.41,427.3,429.79,832317.0
2024-03-29,421.1,426.51,419.09,423.77,1029446.0
2024-04-01,421.12,423.05,420.07,420.33,1631385.0
2024-04-02,432.99,435.69,425.85,431.85,1178834.0
2024-04-03,430.16,432.46,425.84,430.92,1789526.0
2024-04-04,432.6,434.94,431.29,432.44,2360933.0
2024-04-05,440.47,444.96,434.68,437.9,2041275.0
2024-04-08,440.47,442.21,436.3,441.14,1521573.0
2024-04-09,440.88,444.09,437.59,442.28,1209759.0
2024-04-10,446.73,449.82,438.79,444.75,736457.0
2024-04-11,462.75,464.85,456.4,460.04,1741003.0
2024-04-12,459.91,460.46,457.78,459.9,2785321.0
2024-04-15,462.82,464.13,461.41,461.42,1426955.0
2024-04-16,470.3,472.13,464.08,468.42,3136536.0
2024-04-17,474.83,480.63,473.42,475.89,560853.0
2024-04-18,483.32,485.49,480.9,484.02,675304.0
2024-04-19,490.38,496.45,486.81,488.57,1844282.0
2024-04-22,483.57,484.49,477.77,481.13,1372501.0
2024-04-23,493.23,496.01,487.47,492.39,2319567.0
2024-04-24,483.6,485.43,479.26,484.88,1193337.0
2024-04-25,490.06,495.79,486.76,487.16,779192.0
2024-04-26,481.56,485.3,481.49,482.33,1080791.0
2024-04-29,481.66,484.04,479.59,482.14,558862.0
2024-04-30,485.09,485.16,482.23,484.59,683994.0
2024-05-01,489.26,489.4,485.44,486.99,1955628.0
2024-05-02,491.35,496.01,487.57,490.09,1860570.0
2024-05-03,502.05,504.88,501.06,501.43,1441943.0
2024-05-06,505.54,507.24,503.02,504.84,508622.0
2024-05-07,503.45,509.6,502.04,503.39,1005302.0
2024-05-08,511.27,511.41,504.12,510.41,651805.0
2024-05-09,515.22,519.93,512.7,519.16,2165727.0
2024-05-10,510.2,515.78,503.75,510.65,898192.0
2024-05-13,515.53,516.78,515.05,515.16,698804.0
2024-05-14,518.65,522.68,514.37,520.45,1220655.0
2024-05-15,519.16,519.87,514.31,518.56,873203.0
2024-05-16,528.48,529.84,528.08,528.81,2525304.0
2024-05-17,530.75,532.64,525.28,527.97,832838.0
2024-05-20,531.65,533.82,525.27,529.16,597426.0
2024-05-21,527.41,529.13,526.35,528.15,409849.0
2024-05-22,528.29,531.15,526.41,528.53,1184234.0
2024-05-23,520.71,521.69,517.66,520.82,908032.0
2024-05-24,510.09,514.45,510.09,510.78,588627.0
2024-05-27,522.76,524.64,520.31,522.46,2179516.0
2024-05-28,515.44,523.12,508.78,516.62,1678855.0
2024-05-29,508.1,511.43,506.73,509.82,1185756.0
2024-05-30,496.01,496.1,493.18,495.08,2378934.0
2024-05-31,491.89,493.87,486.09,490.96,1674907.0
2024-06-03,481.12,482.93,479.32,482.28,796970.0
2024-06-04,494.96,500.13,492.92,493.63,715252.0
2024-06-05,499.89,502.48,498.43,500.84,1810278.0
2024-06-06,496.71,499.96,493.36,496.33,1466198.0
2024-06-07,513.58,514.0,507.33,512.32,1309131.0
2024-06-10,519.55,522.7,513.34,519.6,787604.0
2024-06-11,518.23,520.24,516.31,517.53,1629810.0
2024-06-12,499.38,507.27,494.62,500.16,824268.0
2024-06-13,516.24,522.88,514.48,516.55,1142817.0
2024-06-14,506.64,507.85,504.21,506.95,2479263.0
2024-06-17,494.66,498.08,494.54,495.77,864220.0
2024-06-18,502.83,503.57,501.51,503.09,547712.0
2024-06-19,518.24,521.21,517.01,520.66,710502.0
2024-06-20,530.22,533.13,528.51,531.0,1977115.0
2024-06-21,534.98,536.07,534.0,535.44,1365957.0
2024-06-24,539.72,542.11,536.49,540.14,1127554.0
2024-06-25,546.44,548.17,544.74,546.84,932340.0
2024-06-26,552.79,555.17,549.93,552.9,1532912.0
2024-06-27,556.13,560.91,554.76,555.33,786578.0
2024-06-28,557.87,558.36,552.56,556.41,1401190.0
2024-07-01,555.12,558.16,551.07,556.21,834320.0
2024-07-02,548.71,552.4,547.17,550.7,767712.0
2024-07-03,547.12,551.54,543.28,548.84,874368.0
2024-07-04,535.59,537.42,532.01,536.38,996791.0
2024-07-05,535.35,537.63,533.32,535.91,1173598.0
2024-07-08,527.66,531.55,524.68,528.89,1352855.0
2024-07-09,519.09,525.36,517.39,521.12,190197.0
2024-07-10,521.97,525.51,521.29,522.68,803052.0
2024-07-11,533.42,536.5,530.45,533.13,988768.0
2024-07-12,541.19,544.7,539.18,540.23,2552365.0
2024-07-15,527.97,531.85,522.95,528.86,700815.0
2024-07-16,521.27,523.44,517.7,521.92,1304589.0
2024-07-17,527.56,532.43,524.91,529.03,2539595.0
2024-07-18,522.09,524.89,521.9,522.13,623757.0
2024-07-19,519.45,521.86,518.05,520.77,1464446.0
2024-07-22,525.92,526.32,524.39,525.02,805215.0
2024-07-23,515.5,520.91,512.12,518.28,934422.0
2024-07-24,518.74,519.65,517.24,519.3,804877.0
2024-07-25,510.5,511.68,507.4,510.04,834069.0
2024-07-26,506.34,507.98,499.44,506.06,4690061.0
2024-07-29,512.67,515.36,507.97,508.56,1834400.0
2024-07-30,498.22,500.22,497.26,497.7,2086230.0
2024-07-31,499.49,501.18,496.6,501.0,1538005.0
2024-08-01,500.97,504.3,500.22,501.11,538677.0
2024-08-02,502.53,512.79,501.32,505.22,1465166.0
2024-08-05,506.92,507.65,499.34,507.04,2056395.0
2024-08-06,515.68,518.86,514.83,516.98,784891.0
2024-08-07,519.56,520.37,517.14,518.13,1948681.0
2024-08-08,514.47,521.34,514.11,515.32,1710281.0
2024-08-09,516.27,517.53,512.95,516.45,3035905.0
2024-08-12,519.62,527.54,514.92,520.61,975893.0
2024-08-13,523.94,528.25,515.08,521.22,694672.0
2024-08-14,521.27,525.18,519.44,521.78,1003682.0
2024-08-15,519.83,523.74,511.91,516.98,2465205.0
2024-08-16,513.76,516.68,511.2,512.51,482047.0
2024-08-19,503.62,506.34,501.38,502.9,427544.0
2024-08-20,516.07,519.57,512.74,515.5,1257577.0
2024-08-21,507.54,508.6,502.6,506.94,963864.0
2024-08-22,499.44,504.89,499.23,502.34,1207260.0
2024-08-23,497.2,497.92,494.63,497.62,1929277.0
2024-08-26,505.36,506.82,498.95,504.08,912292.0
2024-08-27,502.2,507.64,499.73,502.27,471416.0
2024-08-28,509.13,518.13,506.64,511.29,3342537.0
2024-08-29,506.71,507.48,503.81,506.79,730428.0
2024-08-30,511.61,513.33,505.29,509.01,708200.0
2024-09-02,505.28,506.96,496.75,503.4,2088298.0
2024-09-03,518.75,521.02,517.65,518.85,992275.0
2024-09-04,512.09,515.7,510.3,510.64,1165086.0
2024-09-05,512.52,513.93,511.24,513.09,1530944.0
2024-09-06,515.23,518.93,515.22,517.87,2067378.0
2024-09-09,519.67,522.68,514.89,521.11,1017918.0
2024-09-10,522.47,526.73,515.84,520.04,2571438.0
2024-09-11,518.93,520.06,516.25,519.36,413371.0
2024-09-12,519.56,521.66,515.26,519.94,1758363.0
2024-09-13,518.67,521.25,515.49,519.14,790354.0
2024-09-16,529.39,535.54,525.23,526.38,2388403.0
2024-09-17,545.67,548.17,540.24,543.03,1291122.0
2024-09-18,542.7,545.56,538.01,539.12,859020.0
2024-09-19,528.99,529.56,524.23,529.24,1675162.0
2024-09-20,529.33,530.85,528.62,528.86,1879646.0
2024-09-23,545.89,553.31,542.53,548.38,1657709.0
2024-09-24,544.98,546.6,533.98,542.58,718666.0
2024-09-25,553.38,556.98,551.39,555.32,944104.0
2024-09-26,569.04,572.96,568.5,568.67,1200158.0
2024-09-27,562.75,565.61,560.31,564.6,1178049.0
2024-09-30,568.35,573.69,567.11,569.36,1749556.0
2024-10-01,581.18,583.65,572.85,582.64,439129.0
2024-10-02,578.82,583.91,578.2,579.88,1421415.0
2024-10-03,577.6,583.16,576.65,578.54,1040289.0
2024-10-04,573.23,579.52,570.36,574.18,790760.0
2024-10-07,567.86,570.11,562.71,566.44,829648.0
2024-10-08,559.79,565.65,556.87,561.65,1080280.0
2024-10-09,552.84,558.98,550.83,552.48,198681.0
2024-10-10,555.03,557.84,551.1,553.01,846915.0
2024-10-11,546.57,551.24,541.63,547.42,776143.0
2024-10-14,548.28,551.38,547.68,549.47,1569695.0
2024-10-15,537.64,541.75,536.18,538.02,803905.0
2024-10-16,542.67,545.44,535.22,540.76,1079969.0
2024-10-17,547.63,549.01,544.78,547.31,2600302.0
2024-10-18,531.82,533.01,527.74,532.66,1977167.0
2024-10-21,536.48,537.72,532.82,535.7,1888202.0
2024-10-22,543.36,546.22,539.0,545.16,936649.0
2024-10-23,537.47,541.61,532.07,536.37,1577759.0
2024-10-24,549.89,554.17,544.12,549.22,1069874.0
2024-10-25,552.19,554.5,551.12,552.7,1090289.0
2024-10-28,546.22,550.37,542.22,547.6,1475995.0
2024-10-29,545.99,549.13,545.55,547.45,892251.0
2024-10-30,552.86,554.39,551.66,551.97,2537022.0
2024-10-31,554.87,557.39,551.73,552.83,1110071.0
2024-11-01,556.19,561.91,555.15,557.25,1638317.0
2024-11-04,551.22,554.7,545.35,550.46,2490017.0
2024-11-05,548.57,555.99,547.71,552.03,2014390.0
2024-11-06,540.64,542.52,540.51,541.59,594538.0
2024-11-07,540.98,543.77,538.56,541.03,1502210.0
2024-11-08,533.1,536.33,532.8,534.56,1840154.0
2024-11-11,527.91,529.51,527.4,529.4,1878401.0
2024-11-12,537.74,543.97,534.93,538.82,689245.0
2024-11-13,547.78,549.16,547.06,547.3,865863.0
2024-11-14,551.91,554.13,549.46,552.22,1977372.0
2024-11-15,540.54,547.07,536.83,544.19,821691.0
2024-11-18,538.63,542.09,538.35,542.08,1035248.0
2024-11-19,550.54,552.86,549.77,551.55,2644355.0
2024-11-20,553.67,556.85,550.53,552.91,1174203.0
2024-11-21,566.55,573.27,564.55,571.25,836191.0
2024-11-22,573.8,576.24,573.01,574.66,775444.0
2024-11-25,575.57,579.45,571.66,576.48,1420273.0
2024-11-26,576.7,582.5,573.1,574.3,617495.0
2024-11-27,574.99,578.44,571.9,575.66,1062709.0
2024-11-28,575.39,579.11,571.06,574.73,1420636.0
2024-11-29,580.93,588.49,572.54,580.68,2302659.0
2024-12-02,584.97,592.95,581.95,588.73,1679109.0
2024-12-03,583.98,587.34,580.77,582.64,841522.0
2024-12-04,572.65,577.29,569.78,572.28,2167770.0
2024-12-05,559.03,564.34,554.69,558.18,1035342.0
2024-12-06,569.02,570.43,558.13,562.4,648326.0
2024-12-09,550.68,554.85,549.09,554.14,1103480.0
2024-12-10,540.91,542.14,535.3,538.12,2468410.0
2024-12-11,540.83,543.54,540.16,541.3,1306183.0
2024-12-12,561.09,561.98,557.14,560.61,1210157.0
2024-12-13,560.76,563.05,558.0,560.84,2726709.0
2024-12-16,566.95,567.91,564.11,567.68,587906.0
2024-12-17,567.63,572.65,565.75,568.6,632351.0
2024-12-18,568.67,572.28,566.94,568.11,536100.0
2024-12-19,573.06,577.71,572.67,575.68,1448913.0
2024-12-20,574.95,578.17,573.15,573.65,1307002.0
2024-12-23,575.35,576.69,572.72,576.07,2600900.0
2024-12-24,576.97,582.11,576.24,578.93,1358291.0
2024-12-25,573.11,575.32,567.85,573.89,982565.0
2024-12-26,584.32,585.52,579.4,582.12,1203684.0
2024-12-27,580.07,582.22,575.99,581.0,1275506.0
2024-12-30,575.85,578.96,570.06,575.23,521320.0
2024-12-31,578.55,581.51,575.71,579.82,4662982.0
2025-01-01,574.23,577.93,567.93,572.93,1559593.0
2025-01-02,574.62,576.33,572.4,573.44,1335751.0
2025-01-03,576.83,584.01,571.77,573.65,1635701.0
2025-01-06,582.33,586.77,575.81,582.64,1714626.0
2025-01-07,587.96,591.99,586.66,586.78,1120991.0
2025-01-08,587.04,591.93,584.04,586.87,877103.0
2025-01-09,596.16,598.89,589.77,593.85,1622900.0
2025-01-10,604.4,605.9,600.45,605.71,1458407.0
2025-01-13,612.08,614.1,608.62,610.71,802153.0
2025-01-14,610.75,611.72,610.59,611.11,2444907.0
2025-01-15,600.28,603.8,596.84,600.4,1392590.0
2025-01-16,592.06,593.84,590.17,591.89,1732212.0
2025-01-17,590.14,593.25,589.53,589.69,2411985.0
2025-01-20,584.82,587.63,584.76,585.02,1215838.0
2025-01-21,584.18,586.41,581.41,583.8,1409120.0
2025-01-22,587.32,588.08,582.48,584.55,1803092.0
2025-01-23,590.89,591.97,588.37,589.15,836992.0
2025-01-24,590.4,591.18,588.64,588.87,1235549.0
2025-01-27,592.34,595.88,591.02,593.15,1280517.0
2025-01-28,592.39,597.68,587.14,593.98,745620.0
2025-01-29,579.88,586.65,577.33,578.22,3831697.0
2025-01-30,572.53,578.79,564.55,571.03,595022.0
2025-01-31,572.69,574.75,567.15,570.18,628410.0
2025-02-03,559.96,562.22,557.36,560.98,2320082.0
2025-02-04,565.55,567.93,562.6,565.94,1717934.0
2025-02-05,575.52,578.71,573.02,578.37,720008.0
2025-02-06,587.82,588.71,586.24,588.51,1629273.0
2025-02-07,588.82,590.27,586.51,587.07,2505315.0
2025-02-10,598.78,600.45,595.48,599.62,1184544.0
2025-02-11,602.31,607.35,600.82,601.16,4410116.0
2025-02-12,598.31,601.67,592.69,598.65,507864.0
2025-02-13,594.46,597.57,593.37,593.88,1701314.0
2025-02-14,589.66,595.12,586.57,591.69,2154920.0
2025-02-17,588.96,589.24,584.39,588.81,1877914.0
2025-02-18,585.2,591.56,579.82,590.5,1085794.0
2025-02-19,591.78,595.68,586.17,592.11,1040050.0
2025-02-20,589.53,593.71,587.37,592.43,1501646.0
2025-02-21,598.48,600.41,592.26,596.33,1808263.0
2025-02-24,607.97,610.36,605.99,606.55,1625355.0
2025-02-25,615.75,619.71,614.3,614.89,2022872.0
2025-02-26,605.42,611.66,601.08,602.67,722567.0
2025-02-27,580.34,585.13,577.27,582.0,1073156.0
2025-02-28,592.97,593.75,589.41,589.88,751624.0
2025-03-03,580.72,583.48,577.78,579.1,991470.0
2025-03-04,577.18,579.57,572.61,577.59,1997907.0
2025-03-05,570.52,573.44,567.43,568.58,1269320.0
2025-03-06,552.99,558.93,552.12,554.83,4427872.0
2025-03-07,557.91,564.17,557.38,559.29,1324709.0
2025-03-10,564.46,565.54,560.36,565.49,1239038.0
2025-03-11,560.38,563.28,555.03,561.27,1268178.0
2025-03-12,540.03,542.72,537.19,541.74,874227.0
2025-03-13,539.9,542.52,534.82,537.93,1168325.0
2025-03-14,540.71,543.02,539.71,541.13,2113581.0
2025-03-17,530.97,533.36,524.91,530.41,1273125.0
2025-03-18,531.12,532.73,524.89,532.03,808770.0
2025-03-19,529.27,535.94,529.08,532.18,757257.0
2025-03-20,537.17,543.04,534.33,536.74,960202.0
2025-03-21,534.81,539.72,533.47,537.9,1247849.0
2025-03-24,530.85,533.61,527.13,530.96,2184272.0
2025-03-25,537.89,540.78,537.81,540.1,615233.0
2025-03-26,542.4,545.61,535.05,539.19,1024881.0
2025-03-27,540.73,540.75,535.75,539.25,1292585.0
2025-03-28,532.76,535.26,529.15,532.59,480771.0
2025-03-31,531.6,532.2,527.45,529.59,792701.0
2025-04-01,522.07,527.15,519.07,523.4,856026.0
2025-04-02,523.26,526.47,513.9,522.41,807756.0
2025-04-03,535.54,538.49,534.73,535.21,1323704.0
2025-04-04,525.81,527.26,520.89,525.4,1109833.0
2025-04-07,516.0,519.34,512.57,514.03,911054.0
2025-04-08,526.04,527.97,523.94,524.88,1489545.0
2025-04-09,524.08,524.7,522.5,523.63,2846320.0
2025-04-10,516.47,520.75,514.76,519.05,2729498.0
2025-04-11,525.33,533.71,521.87,526.85,459831.0
2025-04-14,522.51,522.73,515.33,522.71,1604842.0
2025-04-15,536.52,537.03,530.36,536.37,1100184.0
2025-04-16,539.87,542.61,536.1,541.7,1299614.0
2025-04-17,542.22,546.42,533.21,538.32,985455.0
2025-04-18,557.46,558.87,553.61,554.94,1275430.0
2025-04-21,551.57,555.9,550.15,550.57,1297181.0
2025-04-22,556.66,557.38,556.33,556.54,900337.0
2025-04-23,558.78,562.28,556.57,559.13,768208.0
2025-04-24,567.97,575.19,564.62,569.6,960925.0
2025-04-25,582.48,587.07,581.91,582.35,1352046.0
2025-04-28,583.35,587.17,581.23,582.9,1622532.0
2025-04-29,574.98,578.01,570.48,577.13,1842575.0
2025-04-30,581.69,582.9,578.0,581.11,939314.0
2025-05-01,575.7,577.66,570.03,575.97,1385986.0
2025-05-02,589.17,595.0,589.13,592.56,1945931.0
2025-05-05,592.45,596.97,588.19,593.98,2153915.0
2025-05-06,590.54,591.52,589.6,591.27,1167743.0
2025-05-07,596.44,603.67,588.21,593.09,1076832.0
2025-05-08,583.38,588.43,578.22,582.41,1323198.0
2025-05-09,572.6,576.67,572.49,574.9,676810.0
2025-05-12,585.69,585.89,584.53,584.84,1091644.0
2025-05-13,577.14,580.91,570.63,579.83,1745049.0
2025-05-14,573.62,577.56,569.98,571.76,1657753.0
2025-05-15,575.5,586.13,574.37,576.32,1050594.0
2025-05-16,586.0,586.22,580.98,586.16,1340910.0
2025-05-19,594.68,595.06,590.93,592.32,796255.0
2025-05-20,598.54,602.49,595.56,600.86,1709559.0
2025-05-21,592.39,601.05,590.15,594.89,1156709.0
2025-05-22,582.55,586.68,581.53,583.57,1047612.0
2025-05-23,597.99,600.76,594.84,596.14,1003634.0
2025-05-26,591.07,595.04,590.41,593.77,1165375.0
2025-05-27,586.98,596.49,578.22,592.01,961319.0
2025-05-28,602.49,605.72,601.69,603.31,1671232.0
2025-05-29,609.29,611.97,604.74,608.28,986934.0
2025-05-30,614.65,618.69,610.12,612.44,2667046.0
2025-06-02,630.53,633.02,630.33,631.41,2502011.0
2025-06-03,625.34,631.92,622.51,626.12,770063.0
2025-06-04,636.73,638.79,633.16,634.54,1245257.0
2025-06-05,631.79,636.83,630.97,635.35,868629.0
2025-06-06,637.3,641.25,633.71,638.04,1021391.0
2025-06-09,652.4,655.06,646.81,652.03,3272987.0
2025-06-10,657.85,669.35,653.3,656.96,1031180.0
2025-06-11,661.2,664.29,658.8,662.21,1439941.0
2025-06-12,672.53,677.46,670.45,672.46,1576410.0
2025-06-13,664.41,677.51,662.26,669.4,729187.0
2025-06-16,660.69,673.24,658.14,661.99,784226.0
2025-06-17,653.69,656.88,646.17,652.8,658019.0
2025-06-18,633.7,636.06,629.87,635.57,772212.0
2025-06-19,654.38,655.27,652.03,654.27,289232.0
2025-06-20,645.53,650.91,643.28,644.66,1578982.0
2025-06-23,642.35,645.47,632.18,643.01,3358809.0
2025-06-24,641.2,647.41,639.71,640.87,1294856.0
2025-06-25,642.07,649.31,640.58,643.93,592357.0
2025-06-26,651.17,651.71,642.55,651.57,872059.0
2025-06-27,660.93,667.34,654.22,659.72,956046.0
2025-06-30,655.04,655.95,649.45,654.74,723031.0
2025-07-01,652.4,654.52,648.47,653.55,1848881.0
2025-07-02,656.88,659.35,655.13,656.44,1803302.0
2025-07-03,655.91,656.09,648.94,654.51,674869.0
2025-07-04,665.47,672.09,662.38,669.58,1728113.0
2025-07-07,676.84,679.69,673.85,674.49,2580274.0
2025-07-08,681.05,690.55,679.79,681.74,3113566.0
2025-07-09,689.25,690.56,685.89,688.37,5038435.0
2025-07-10,702.52,706.49,699.42,700.01,766051.0
2025-07-11,699.23,703.15,698.92,702.12,4936219.0
2025-07-14,688.49,693.28,684.49,689.96,1007414.0
2025-07-15,693.53,700.31,689.51,694.13,894274.0
2025-07-16,686.62,689.41,684.59,688.24,1416269.0
2025-07-17,687.12,689.45,682.07,683.56,898938.0
2025-07-18,687.71,691.43,684.65,689.48,1468162.0
2025-07-21,700.59,704.79,700.21,701.76,621544.0
2025-07-22,702.75,703.42,697.76,702.32,1067280.0
2025-07-23,703.14,708.4,701.44,705.69,2287091.0
2025-07-24,722.03,730.12,721.67,722.89,1168778.0
2025-07-25,726.36,730.09,721.71,725.67,1290832.0
2025-07-28,751.94,752.85,751.11,752.69,1525190.0
2025-07-29,758.78,761.96,753.27,758.99,2159378.0
2025-07-30,739.89,748.32,739.63,741.06,525648.0
2025-07-31,745.81,751.37,745.3,749.21,1610833.0
2025-08-01,754.28,759.06,752.72,753.56,1051713.0
2025-08-04,771.57,775.38,763.29,767.53,1307097.0
2025-08-05,775.15,779.63,770.37,775.11,2043092.0
2025-08-06,774.54,777.75,771.25,774.01,661924.0
2025-08-07,762.95,768.01,758.56,761.37,724819.0
2025-08-08,756.65,763.47,751.93,759.55,456930.0
2025-08-11,754.86,756.0,747.87,751.02,913849.0
