timestamp,open,high,low,close,volume
2023-09-27,99.14,100.1,98.54,98.76,623022.0
2023-09-28,98.94,99.47,98.75,98.91,890115.0
2023-09-29,99.6,100.55,98.99,99.81,1088325.0
2023-10-02,99.56,100.03,99.07,99.39,1988546.0
2023-10-03,98.49,100.11,98.43,99.12,924268.0
2023-10-04,99.66,99.79,98.97,99.27,756639.0
2023-10-05,99.55,99.87,97.61,99.15,1304508.0
2023-10-06,99.47,99.77,98.81,99.11,1080589.0
2023-10-09,100.01,100.94,98.46,99.66,951985.0
2023-10-10,98.24,98.65,97.36,98.27,1340084.0
2023-10-11,97.95,98.11,97.57,97.98,658818.0
2023-10-12,96.78,97.33,96.75,97.13,508428.0
2023-10-13,97.07,97.11,96.31,96.56,3503822.0
2023-10-16,97.61,99.22,97.51,97.75,1266912.0
2023-10-17,98.15,98.17,97.48,98.05,1312036.0
2023-10-18,98.61,99.12,98.27,98.54,813422.0
2023-10-19,98.11,99.19,97.9,98.51,1883890.0
2023-10-20,98.38,99.64,98.18,98.89,921039.0
2023-10-23,98.03,98.54,97.88,98.03,298620.0
2023-10-24,98.42,98.95,98.38,98.55,905718.0
2023-10-25,98.13,98.56,97.62,98.16,1044756.0
2023-10-26,98.22,98.96,97.75,97.9,1104561.0
2023-10-27,98.23,98.59,97.35,98.16,1088699.0
2023-10-30,98.56,98.93,97.24,98.33,871127.0
2023-10-31,98.52,98.77,98.0,98.38,830049.0
2023-11-01,97.63,98.01,97.34,97.72,1036138.0
2023-11-02,97.49,98.1,97.09,97.78,528217.0
2023-11-03,98.34,98.5,98.06,98.27,451894.0
2023-11-06,98.04,98.44,97.74,98.01,1263035.0
2023-11-07,98.95,99.49,98.13,98.67,1273612.0
2023-11-08,98.21,99.7,97.18,98.25,1866733.0
2023-11-09,98.18,98.68,97.81,98.27,1058345.0
2023-11-10,98.97,99.14,98.7,99.04,662110.0
2023-11-13,98.44,99.07,97.77,98.71,455967.0
2023-11-14,99.68,100.56,98.15,99.25,770582.0
2023-11-15,100.59,101.82,98.78,100.25,1485497.0
2023-11-16,99.98,100.38,99.45,100.35,2472461.0
2023-11-17,100.33,101.33,99.23,100.09,1235570.0
2023-11-20,99.16,99.8,99.12,99.71,655534.0
2023-11-21,100.68,100.9,99.89,100.38,774552.0
2023-11-22,100.83,101.06,100.67,101.04,786735.0
2023-11-23,101.9,103.23,101.16,101.79,981665.0
2023-11-24,101.2,102.25,100.25,101.79,2106309.0
2023-11-27,101.96,102.9,101.53,102.33,2190093.0
2023-11-28,102.46,102.48,102.31,102.32,1103362.0
2023-11-29,101.66,102.08,101.31,101.87,1317880.0
2023-11-30,102.2,103.11,102.2,102.46,807115.0
2023-12-01,103.75,104.23,102.97,103.32,511471.0
2023-12-04,103.48,103.99,102.12,102.8,2940732.0
2023-12-05,102.56,103.49,101.86,102.28,376531.0
2023-12-06,101.97,102.35,101.56,102.31,480259.0
2023-12-07,103.36,103.41,102.4,102.81,2952618.0
2023-12-08,101.76,102.24,101.5,102.24,1212637.0
2023-12-11,102.27,102.83,101.69,102.36,684910.0
2023-12-12,102.09,102.47,101.21,102.07,1691882.0
2023-12-13,103.04,103.73,101.29,102.44,1770065.0
2023-12-14,102.32,102.59,100.61,102.04,617638.0
2023-12-15,102.31,103.04,101.25,102.45,921333.0
2023-12-18,102.09,103.58,101.27,102.38,1863791.0
2023-12-19,102.22,102.78,101.25,101.91,799344.0
2023-12-20,101.79,102.05,101.61,101.95,1384822.0
2023-12-21,101.04,101.42,99.97,100.97,2451979.0
2023-12-22,100.29,101.13,100.06,100.7,363581.0
2023-12-25,101.05,101.41,100.31,100.88,1013962.0
2023-12-26,100.14,100.19,99.86,100.0,1370681.0
2023-12-27,98.35,99.18,98.19,98.72,490890.0
2023-12-28,97.87,97.87,97.37,97.57,922824.0
2023-12-29,98.4,98.44,98.01,98.24,2027369.0
2024-01-01,98.43,98.56,98.06,98.21,845634.0
2024-01-02,97.85,98.25,97.23,97.96,572539.0
2024-01-03,98.49,99.02,97.49,98.44,2116800.0
2024-01-04,98.26,98.7,98.12,98.25,1501914.0
2024-01-05,98.35,99.6,97.27,98.39,1161905.0
2024-01-08,98.46,98.82,97.89,98.41,1144873.0
2024-01-09,98.56,98.85,97.46,98.19,2010997.0
2024-01-10,98.66,99.2,97.6,98.35,1393409.0
2024-01-11,98.39,99.3,98.05,98.74,1660794.0
2024-01-12,98.95,99.43,97.8,98.66,850617.0
2024-01-15,98.79,99.27,98.14,98.44,461078.0
2024-01-16,98.24,98.73,97.12,98.28,1641231.0
2024-01-17,97.31,97.51,97.03,97.16,2085385.0
2024-01-18,97.45,98.07,96.15,97.31,1074879.0
2024-01-19,96.48,97.18,95.87,96.73,1874548.0
2024-01-22,96.93,97.76,96.59,97.05,1017026.0
2024-01-23,97.23,97.39,96.92,97.01,1149285.0
2024-01-24,96.93,97.19,96.33,97.07,2888403.0
2024-01-25,97.71,97.77,97.02,97.43,1039489.0
2024-01-26,97.36,97.59,96.3,96.98,1009247.0
2024-01-29,97.51,97.75,96.96,97.17,472130.0
2024-01-30,97.89,97.98,97.27,97.32,1698127.0
2024-01-31,97.21,97.82,97.06,97.24,843301.0
2024-02-01,96.84,97.43,96.64,96.79,1294471.0
2024-02-02,97.19,97.4,96.09,97.09,1027337.0
2024-02-05,97.43,97.68,96.76,97.45,962321.0
2024-02-06,97.67,98.26,97.28,97.51,1133857.0
2024-02-07,96.5,97.54,94.71,97.0,1178289.0
2024-02-08,96.81,97.01,96.38,96.75,2165235.0
2024-02-09,96.33,96.87,95.54,96.73,2571773.0
2024-02-12,96.8,97.85,96.4,97.08,1665036.0
2024-02-13,96.53,97.73,95.97,96.32,2271107.0
2024-02-14,96.0,97.45,95.69,96.06,1843311.0
2024-02-15,96.07,96.52,95.3,95.87,1540022.0
2024-02-16,95.78,96.55,95.35,95.84,2489448.0
2024-02-19,95.54,95.59,95.05,95.23,625160.0
2024-02-20,95.06,96.05,94.82,95.13,854070.0
2024-02-21,94.44,95.18,93.81,94.99,797749.0
2024-02-22,94.57,94.63,94.38,94.51,1034373.0
2024-02-23,93.85,95.88,93.26,94.46,1694588.0
2024-02-26,93.8,94.71,92.46,94.21,688622.0
2024-02-27,94.21,94.47,94.15,94.46,1546337.0
2024-02-28,93.76,94.16,92.88,94.05,896694.0
2024-02-29,93.95,94.79,93.93,94.1,1011018.0
2024-03-01,93.44,94.14,93.04,93.73,1329360.0
2024-03-04,93.06,93.77,92.09,93.46,2787412.0
2024-03-05,94.04,94.82,93.08,93.61,842245.0
2024-03-06,93.54,93.8,93.24,93.73,1155396.0
2024-03-07,92.91,94.23,92.86,93.54,701438.0
2024-03-08,93.32,93.64,92.78,93.42,838212.0
2024-03-11,92.44,92.94,91.9,92.75,698248.0
2024-03-12,93.17,94.55,93.13,93.42,1359181.0
2024-03-13,93.95,94.42,93.68,93.75,1487570.0
2024-03-14,93.94,95.23,93.6,94.07,1695562.0
2024-03-15,93.01,93.66,92.97,93.33,825030.0
2024-03-18,93.18,93.89,92.6,93.06,1550319.0
2024-03-19,93.23,93.57,92.88,92.91,1272571.0
2024-03-20,92.17,92.32,91.55,92.02,1168374.0
2024-03-21,91.76,92.73,91.7,92.44,646474.0
2024-03-22,92.82,93.19,92.27,93.13,1298379.0
2024-03-25,94.13,94.35,93.45,94.12,1319124.0
2024-03-26,93.56,94.09,92.7,93.63,1265356.0
2024-03-27,93.61,94.34,93.58,93.7,1468901.0
2024-03-28,94.06,94.84,93.62,94.33,1701971.0
2024-03-29,93.83,94.53,93.81,94.22,694528.0
2024-04-01,94.53,94.66,93.78,93.97,1079115.0
2024-04-02,93.1,93.68,91.9,93.1,1556397.0
2024-04-03,93.82,93.87,93.25,93.64,1051578.0
2024-04-04,93.64,93.91,92.98,93.64,1942938.0
2024-04-05,93.32,93.4,93.29,93.31,1258070.0
2024-04-08,93.43,94.07,93.06,93.45,452498.0
2024-04-09,93.22,93.54,92.91,93.53,1829795.0
2024-04-10,93.2,93.69,92.25,93.62,1134212.0
2024-04-11,93.64,94.06,93.35,93.53,496404.0
2024-04-12,94.36,94.96,93.79,94.31,1060080.0
2024-04-15,94.52,95.68,94.17,94.25,637824.0
2024-04-16,95.24,95.35,94.68,95.04,1752521.0
2024-04-17,95.08,95.52,94.85,95.32,1181245.0
2024-04-18,95.82,95.92,95.35,95.49,757764.0
2024-04-19,95.67,95.69,94.82,95.45,1803832.0
2024-04-22,96.13,96.64,95.84,95.93,1512482.0
2024-04-23,96.64,96.91,94.68,96.0,1068875.0
2024-04-24,96.14,96.3,95.0,95.56,645126.0
2024-04-25,95.3,95.34,94.45,95.1,789191.0
2024-04-26,95.48,96.17,95.21,95.31,783300.0
2024-04-29,95.2,95.28,94.66,94.89,1746717.0
2024-04-30,94.7,94.91,94.68,94.87,518944.0
2024-05-01,95.22,96.32,94.83,95.39,1174535.0
2024-05-02,95.74,95.91,95.09,95.54,1061144.0
2024-05-03,94.96,95.32,94.19,95.21,2018307.0
2024-05-06,96.07,96.6,95.16,95.9,1351017.0
2024-05-07,96.22,96.7,95.88,96.17,1571601.0
2024-05-08,96.43,97.47,96.08,96.68,924788.0
2024-05-09,95.59,96.61,95.24,95.59,649853.0
2024-05-10,96.13,96.15,95.29,95.76,1021990.0
2024-05-13,96.2,96.51,96.02,96.17,1773705.0
2024-05-14,97.04,97.99,96.63,97.01,1771692.0
2024-05-15,96.4,96.87,96.06,96.31,969665.0
2024-05-16,97.04,97.09,95.86,96.91,782014.0
2024-05-17,97.63,98.56,97.13,97.72,709035.0
2024-05-20,96.85,97.62,96.03,96.75,1123194.0
2024-05-21,96.68,97.19,96.53,96.99,1287581.0
2024-05-22,97.07,97.45,96.68,97.3,2512015.0
2024-05-23,96.96,97.49,96.63,97.15,1279098.0
2024-05-24,97.06,97.08,96.19,96.92,1634558.0
2024-05-27,97.31,98.12,96.66,97.26,814041.0
2024-05-28,96.93,97.52,96.62,96.97,1227942.0
2024-05-29,97.07,97.87,96.86,96.87,1289854.0
2024-05-30,97.39,97.68,97.26,97.28,1121003.0
2024-05-31,98.07,98.85,96.8,98.16,1189556.0
2024-06-03,98.13,98.55,97.41,98.43,1280946.0
2024-06-04,98.27,99.59,98.17,98.51,1529602.0
2024-06-05,97.83,99.11,97.73,98.26,2157712.0
2024-06-06,97.82,98.89,97.47,97.78,387405.0
2024-06-07,98.08,99.09,97.81,98.33,2098784.0
2024-06-10,98.12,98.73,97.08,98.27,511241.0
2024-06-11,98.81,99.54,98.51,98.85,1403362.0
2024-06-12,99.01,99.99,98.59,98.7,3905180.0
2024-06-13,98.66,98.67,98.02,98.38,1177295.0
2024-06-14,98.59,99.02,97.96,98.6,1315871.0
2024-06-17,98.95,99.52,98.49,98.58,1029795.0
2024-06-18,97.4,98.27,96.67,97.99,1678869.0
2024-06-19,99.46,99.62,98.37,98.9,1441370.0
2024-06-20,98.81,99.02,98.04,98.6,857671.0
2024-06-21,99.1,99.17,98.82,99.07,1135772.0
2024-06-24,99.24,99.99,99.02,99.51,687476.0
2024-06-25,98.76,99.14,98.6,98.89,1133170.0
2024-06-26,98.58,98.8,97.22,98.4,975118.0
2024-06-27,98.45,99.54,98.03,98.26,1287574.0
2024-06-28,98.04,98.92,97.72,97.84,843270.0
2024-07-01,98.49,99.11,97.98,98.71,1080338.0
2024-07-02,98.34,98.83,97.34,98.62,1207891.0
2024-07-03,99.13,100.27,99.03,99.07,1250694.0
2024-07-04,99.57,99.58,98.7,99.34,1379376.0
2024-07-05,99.48,99.54,99.29,99.48,1102307.0
2024-07-08,99.96,100.04,99.27,99.51,811511.0
2024-07-09,100.16,101.97,99.29,100.15,1252982.0
2024-07-10,99.74,100.12,98.9,99.74,1099725.0
2024-07-11,100.83,101.32,100.36,100.62,2007344.0
2024-07-12,100.35,100.66,99.88,99.98,2137977.0
2024-07-15,99.98,100.8,99.07,100.39,605591.0
2024-07-16,99.36,100.17,98.98,99.69,1637330.0
2024-07-17,99.45,99.64,99.28,99.54,1810063.0
2024-07-18,100.54,101.07,99.09,99.6,613591.0
2024-07-19,99.29,100.54,99.14,99.37,1606770.0
2024-07-22,99.25,99.38,98.11,99.29,1882248.0
2024-07-23,98.79,98.96,97.71,98.61,748014.0
2024-07-24,98.41,99.03,97.98,98.13,1068567.0
2024-07-25,98.43,99.26,97.92,98.38,1320023.0
2024-07-26,98.75,99.28,97.98,98.41,1599544.0
2024-07-29,97.73,98.34,96.87,98.08,733645.0
2024-07-30,98.52,99.14,97.59,98.74,2144685.0
2024-07-31,98.49,98.57,97.61,98.15,435969.0
2024-08-01,97.98,98.55,97.69,97.98,2331151.0
2024-08-02,97.37,98.06,96.93,97.74,1583477.0
2024-08-05,97.67,98.45,97.55,98.06,881266.0
2024-08-06,97.85,98.29,97.19,98.09,1852790.0
2024-08-07,98.05,98.08,97.41,98.05,712190.0
2024-08-08,97.29,97.62,96.22,97.15,1273740.0
2024-08-09,97.49,98.23,97.04,97.59,1354919.0
2024-08-12,97.6,97.89,96.78,97.49,1353315.0
2024-08-13,97.43,97.6,96.16,97.56,790279.0
2024-08-14,97.56,98.42,96.13,97.2,938428.0
2024-08-15,97.51,97.76,96.76,96.77,1281283.0
2024-08-16,97.4,97.56,97.23,97.51,836204.0
2024-08-19,96.79,97.49,95.8,96.65,1377425.0
2024-08-20,96.27,96.45,95.39,96.15,884641.0
2024-08-21,96.92,97.65,96.77,96.88,1982759.0
2024-08-22,97.4,97.52,96.54,97.21,2626972.0
2024-08-23,97.2,97.53,96.35,97.06,1036404.0
2024-08-26,97.54,98.0,96.76,97.68,1905261.0
2024-08-27,98.3,98.5,97.53,97.91,1081487.0
2024-08-28,98.09,99.69,97.91,98.04,752973.0
2024-08-29,98.04,100.33,97.68,98.16,972029.0
2024-08-30,99.12,99.2,97.87,98.4,1255174.0
2024-09-02,98.63,98.71,98.43,98.66,492141.0
2024-09-03,99.84,100.77,99.13,99.77,1644305.0
2024-09-04,99.73,100.61,99.02,99.68,1255457.0
2024-09-05,99.57,99.66,98.54,99.61,1983299.0
2024-09-06,99.13,99.33,98.2,99.0,1629964.0
2024-09-09,98.73,99.4,98.17,98.99,1276936.0
2024-09-10,100.11,100.25,99.71,99.93,1006594.0
2024-09-11,99.91,101.15,99.7,100.44,2575182.0
2024-09-12,99.78,101.68,99.71,100.17,3558808.0
2024-09-13,100.75,100.81,99.83,100.2,1015027.0
2024-09-16,99.18,99.88,98.96,99.56,2025135.0
2024-09-17,98.5,99.83,98.22,99.08,844606.0
2024-09-18,98.8,99.66,98.76,99.17,896413.0
2024-09-19,99.45,100.39,98.67,98.93,991404.0
2024-09-20,97.89,98.79,97.78,98.42,1693557.0
2024-09-23,98.39,99.51,96.8,98.68,702600.0
2024-09-24,98.21,98.72,97.81,98.65,2610317.0
2024-09-25,97.8,98.43,97.65,97.88,1922114.0
2024-09-26,96.75,97.07,96.36,96.87,1674052.0
2024-09-27,96.46,97.58,96.14,96.6,1038297.0
2024-09-30,96.38,97.49,95.38,95.84,1820722.0
2024-10-01,94.61,95.09,94.21,94.96,279657.0
2024-10-02,95.48,95.82,95.48,95.51,1499213.0
2024-10-03,95.57,96.18,94.88,95.47,1302845.0
2024-10-04,95.07,95.66,94.62,95.35,468313.0
2024-10-07,95.41,95.66,95.18,95.27,1473464.0
2024-10-08,94.62,95.04,93.75,94.74,1615970.0
2024-10-09,95.05,96.01,94.47,94.94,475981.0
2024-10-10,94.86,95.68,94.77,94.89,664383.0
2024-10-11,93.96,95.89,93.95,94.54,3375974.0
2024-10-14,94.63,94.81,94.0,94.26,1095612.0
2024-10-15,94.27,94.41,93.27,93.69,1958742.0
2024-10-16,93.46,94.22,93.26,93.51,2112539.0
2024-10-17,93.15,93.83,93.02,93.41,1464418.0
2024-10-18,93.63,93.96,92.53,93.21,1999926.0
2024-10-21,93.78,93.82,92.65,93.25,418133.0
2024-10-22,93.17,93.48,92.84,93.22,1071677.0
2024-10-23,93.28,93.53,93.14,93.34,257738.0
2024-10-24,93.77,94.34,92.28,93.79,502300.0
2024-10-25,93.61,94.55,93.59,94.09,915287.0
2024-10-28,94.47,94.99,94.33,94.55,862256.0
2024-10-29,94.64,94.64,93.81,94.16,1227764.0
2024-10-30,93.88,94.8,93.45,93.93,1190251.0
2024-10-31,93.95,94.95,93.55,94.24,1285774.0
2024-11-01,94.72,94.79,94.33,94.57,1312383.0
2024-11-04,94.07,94.33,93.49,94.26,1420417.0
2024-11-05,94.54,94.67,93.96,94.56,744507.0
2024-11-06,93.77,94.15,93.51,94.12,837020.0
2024-11-07,94.07,95.79,94.03,94.36,1180633.0
2024-11-08,94.57,94.64,94.01,94.36,1189839.0
2024-11-11,93.75,93.96,93.31,93.71,700141.0
2024-11-12,93.3,93.58,93.01,93.52,2065287.0
2024-11-13,94.6,95.18,93.83,94.56,1727871.0
2024-11-14,94.5,94.7,93.97,94.67,782416.0
2024-11-15,95.56,96.18,94.34,95.78,1083619.0
2024-11-18,95.43,95.66,93.94,95.1,3284647.0
2024-11-19,95.69,95.86,95.42,95.47,1303142.0
2024-11-20,94.26,94.33,93.61,94.27,1465699.0
2024-11-21,94.32,95.22,94.05,94.28,886940.0
2024-11-22,94.59,94.73,94.01,94.59,1028327.0
2024-11-25,95.14,95.7,94.9,95.0,2560372.0
2024-11-26,94.4,94.81,93.67,94.63,1272695.0
2024-11-27,95.38,96.59,93.12,95.13,1160702.0
2024-11-28,94.99,95.07,94.74,94.89,1207208.0
2024-11-29,94.75,95.57,94.59,94.82,4293837.0
2024-12-02,94.49,95.39,93.73,94.62,1226780.0
2024-12-03,94.33,94.42,94.07,94.09,794098.0
2024-12-04,94.81,95.41,94.24,94.85,866593.0
2024-12-05,94.69,95.51,94.43,94.88,1776895.0
2024-12-06,95.31,96.15,95.11,95.42,588751.0
2024-12-09,96.15,97.23,95.32,95.93,1506488.0
2024-12-10,95.01,95.76,93.61,95.47,837429.0
2024-12-11,95.97,96.94,95.96,96.07,474784.0
2024-12-12,96.63,97.21,96.09,96.32,736721.0
2024-12-13,95.78,96.3,95.0,95.83,1219275.0
2024-12-16,96.14,96.23,95.75,96.06,2415903.0
2024-12-17,95.89,96.3,95.28,95.57,1898671.0
2024-12-18,96.62,97.16,95.83,96.36,1038362.0
2024-12-19,96.64,97.62,95.77,96.77,1955377.0
2024-12-20,96.71,97.14,96.62,96.74,1006118.0
2024-12-23,97.64,98.16,97.12,97.37,577662.0
2024-12-24,96.88,97.51,96.06,96.61,1215351.0
2024-12-25,96.23,96.93,95.84,96.26,566387.0
2024-12-26,96.13,96.33,95.99,96.14,1786384.0
2024-12-27,97.32,97.68,96.63,97.24,1799357.0
2024-12-30,97.13,97.49,96.13,96.73,774533.0
2024-12-31,96.22,96.56,95.87,95.91,1293418.0
2025-01-01,95.42,95.91,94.3,95.23,1287258.0
2025-01-02,95.36,96.85,94.49,95.67,1859804.0
2025-01-03,95.32,96.43,95.07,95.4,645297.0
2025-01-06,95.27,95.68,94.54,95.33,1622930.0
2025-01-07,96.11,96.36,94.64,95.71,622573.0
2025-01-08,95.57,95.83,95.04,95.64,1773728.0
2025-01-09,96.11,97.0,95.75,95.75,2045901.0
2025-01-10,95.85,96.08,95.76,96.02,860444.0
2025-01-13,95.68,95.88,95.26,95.82,2212347.0
2025-01-14,95.89,96.22,94.46,95.75,547427.0
2025-01-15,96.33,96.51,95.77,95.88,2083983.0
2025-01-16,96.25,97.68,95.81,96.31,2468764.0
2025-01-17,95.2,96.57,95.13,95.93,1429603.0
2025-01-20,94.05,95.02,93.98,94.5,1090598.0
2025-01-21,94.91,95.9,94.68,94.83,1405930.0
2025-01-22,94.86,95.82,93.97,95.28,889239.0
2025-01-23,95.14,95.5,94.83,95.39,4467383.0
2025-01-24,95.53,96.16,95.26,95.53,896931.0
2025-01-27,94.57,95.57,93.62,95.27,2323768.0
2025-01-28,95.41,95.91,95.3,95.52,830170.0
2025-01-29,95.61,95.96,95.37,95.94,2672177.0
2025-01-30,95.55,96.66,95.27,95.98,3289231.0
2025-01-31,96.97,97.95,96.73,97.2,1458611.0
2025-02-03,96.14,97.09,96.04,96.45,1387936.0
2025-02-04,96.67,96.84,95.78,96.54,745426.0
2025-02-05,96.32,96.38,95.8,95.98,702335.0
2025-02-06,96.31,96.45,96.19,96.42,1395771.0
2025-02-07,95.49,95.99,95.42,95.66,2493247.0
2025-02-10,94.91,95.56,94.59,95.03,914286.0
2025-02-11,94.42,95.52,94.05,94.74,3627175.0
2025-02-12,94.51,95.16,94.42,94.87,886403.0
2025-02-13,94.13,94.82,94.0,94.6,1348760.0
2025-02-14,93.95,94.49,92.98,94.33,1350531.0
2025-02-17,94.72,95.44,93.8,94.25,1143075.0
2025-02-18,93.95,94.59,93.65,94.15,432824.0
2025-02-19,94.03,95.17,93.93,94.87,882455.0
2025-02-20,95.04,95.33,93.88,95.21,1328844.0
2025-02-21,94.61,95.31,94.15,95.06,1146251.0
2025-02-24,96.1,96.59,95.71,96.08,1652998.0
2025-02-25,96.32,97.02,96.16,96.33,1755770.0
2025-02-26,95.89,96.29,95.85,95.87,1066572.0
2025-02-27,95.99,96.03,95.62,96.01,743248.0
2025-02-28,96.17,96.94,96.01,96.28,2608169.0
2025-03-03,95.53,96.05,94.87,95.95,610644.0
2025-03-04,95.43,95.57,95.25,95.45,893004.0
2025-03-05,95.8,96.03,95.36,95.51,786242.0
2025-03-06,95.86,96.53,95.15,95.34,1746682.0
2025-03-07,96.0,97.49,95.86,96.07,2323328.0
2025-03-10,96.4,96.66,95.66,96.44,1102569.0
2025-03-11,96.28,97.64,95.67,96.14,1349019.0
2025-03-12,96.78,96.92,95.59,96.35,1490148.0
2025-03-13,96.84,97.42,96.77,96.98,2963857.0
2025-03-14,96.51,97.29,96.3,96.31,495446.0
2025-03-17,95.59,96.53,94.36,95.83,1744731.0
2025-03-18,95.93,96.9,95.64,95.83,1451724.0
2025-03-19,96.14,96.18,95.29,95.86,999070.0
2025-03-20,95.47,96.04,95.22,95.84,1415670.0
2025-03-21,95.55,95.86,95.27,95.7,1741774.0
2025-03-24,95.83,96.04,95.52,95.56,1609737.0
2025-03-25,95.93,96.49,95.63,95.75,3538630.0
2025-03-26,96.61,97.27,95.76,96.31,1281755.0
2025-03-27,96.33,96.49,95.6,96.09,1218892.0
2025-03-28,97.19,97.98,96.99,97.29,1098384.0
2025-03-31,98.91,99.33,97.96,98.26,1585625.0
2025-04-01,98.98,99.49,98.29,98.93,1183481.0
2025-04-02,98.35,100.09,98.18,99.26,1210573.0
2025-04-03,100.19,100.7,99.55,100.28,1213373.0
2025-04-04,100.0,100.22,99.42,100.14,1124328.0
2025-04-07,99.97,100.99,98.61,99.73,887056.0
2025-04-08,99.34,100.35,98.7,99.48,1482223.0
2025-04-09,99.31,99.45,98.49,98.99,1042859.0
2025-04-10,99.22,99.47,99.05,99.06,1634487.0
2025-04-11,98.92,99.43,98.03,99.22,1271088.0
2025-04-14,99.29,99.9,98.63,99.33,991241.0
2025-04-15,99.1,100.37,98.66,99.33,2629792.0
2025-04-16,99.47,100.07,99.15,99.41,1142631.0
2025-04-17,100.06,100.82,99.91,100.3,1641977.0
2025-04-18,100.64,101.06,100.18,100.62,847468.0
2025-04-21,101.02,101.29,100.93,101.1,436800.0
2025-04-22,101.16,102.31,100.9,101.21,905734.0
2025-04-23,101.02,101.96,100.1,100.4,413030.0
2025-04-24,99.39,99.54,98.2,99.5,1068289.0
2025-04-25,99.97,100.85,99.51,100.56,2506314.0
2025-04-28,100.6,101.18,99.69,100.3,764791.0
2025-04-29,100.3,100.51,98.88,100.0,419567.0
2025-04-30,99.54,101.17,99.37,100.13,2546240.0
2025-05-01,100.21,101.17,99.42,100.42,948202.0
2025-05-02,100.91,101.2,99.68,100.77,1193178.0
2025-05-05,101.85,102.48,101.24,101.69,1783592.0
2025-05-06,102.47,102.69,101.86,102.47,1562170.0
2025-05-07,102.07,102.87,101.27,102.07,1750227.0
2025-05-08,102.29,102.68,101.35,102.58,1886464.0
2025-05-09,101.65,102.48,101.22,102.39,502295.0
2025-05-12,102.96,103.16,101.97,102.33,592927.0
2025-05-13,101.48,102.05,101.39,101.78,2159927.0
2025-05-14,100.98,101.95,100.75,100.92,813524.0
2025-05-15,100.87,101.12,100.65,100.92,859131.0
2025-05-16,100.71,101.88,99.51,100.44,639588.0
2025-05-19,100.96,100.98,99.35,100.92,982176.0
2025-05-20,100.84,101.93,100.73,100.79,1009880.0
2025-05-21,100.16,100.99,99.89,100.96,752585.0
2025-05-22,101.42,101.67,101.38,101.67,710311.0
2025-05-23,101.15,101.39,100.14,100.92,1410326.0
2025-05-26,100.76,101.28,100.06,100.56,803044.0
2025-05-27,100.38,101.3,99.74,100.67,888104.0
2025-05-28,100.36,101.81,99.99,100.84,403068.0
2025-05-29,101.45,101.48,100.8,101.41,3169550.0
2025-05-30,100.98,103.09,99.34,101.86,1925916.0
2025-06-02,101.57,102.0,101.19,101.93,939025.0
2025-06-03,102.63,103.14,101.73,102.09,767167.0
2025-06-04,102.72,102.77,101.86,102.27,1209170.0
2025-06-05,101.68,101.91,101.04,101.53,1192704.0
2025-06-06,101.55,102.27,100.91,101.46,635404.0
2025-06-09,101.0,102.13,100.52,101.6,335955.0
2025-06-10,101.62,102.2,101.36,101.84,924457.0
2025-06-11,101.29,102.19,101.11,101.38,550352.0
2025-06-12,100.53,100.8,100.46,100.75,1310199.0
2025-06-13,100.53,100.98,99.97,100.64,1314597.0
2025-06-16,102.05,103.03,101.09,101.65,739252.0
2025-06-17,101.08,102.1,100.83,101.24,920533.0
2025-06-18,101.75,102.63,101.63,101.85,2903771.0
2025-06-19,102.91,102.95,102.34,102.68,1771902.0
2025-06-20,102.28,103.0,101.79,102.72,959218.0
2025-06-23,102.12,102.97,101.2,102.38,3782818.0
2025-06-24,102.43,102.89,101.95,102.65,661015.0
2025-06-25,102.78,103.24,102.38,102.76,801029.0
2025-06-26,102.23,102.55,101.77,102.33,1137955.0
2025-06-27,101.91,102.62,101.72,102.0,559331.0
2025-06-30,102.04,102.39,101.97,102.25,2943632.0
2025-07-01,102.41,103.73,102.23,102.74,1317934.0
2025-07-02,102.77,102.99,101.29,102.58,810191.0
2025-07-03,102.46,102.86,102.39,102.56,1504383.0
2025-07-04,103.11,103.16,102.64,102.92,1293714.0
2025-07-07,102.49,103.61,102.33,102.84,1032687.0
2025-07-08,102.49,102.88,102.19,102.69,657199.0
2025-07-09,102.25,102.58,101.45,102.31,586480.0
2025-07-10,101.89,102.3,101.22,101.93,3589059.0
2025-07-11,103.55,103.81,102.84,103.32,611477.0
2025-07-14,103.09,104.92,102.91,103.23,2810809.0
2025-07-15,104.18,104.29,103.39,103.95,788289.0
2025-07-16,104.97,106.02,104.74,104.85,1785156.0
2025-07-17,104.73,105.53,104.42,104.76,1517715.0
2025-07-18,104.67,105.35,104.53,104.97,1677323.0
2025-07-21,105.27,105.42,104.24,105.03,1734114.0
2025-07-22,103.91,104.49,103.77,104.19,537249.0
2025-07-23,103.39,103.64,103.24,103.39,857543.0
2025-07-24,103.41,104.44,102.73,103.43,606813.0
2025-07-25,103.16,103.35,103.06,103.22,1321992.0
2025-07-28,104.1,105.14,103.89,104.22,620529.0
2025-07-29,103.85,106.26,102.88,104.11,446626.0
2025-07-30,104.64,105.39,103.95,105.15,1067961.0
2025-07-31,105.35,105.97,104.34,104.91,398499.0
2025-08-01,105.78,106.0,105.76,105.93,1368696.0
2025-08-04,106.17,106.73,105.33,106.21,641257.0
2025-08-05,106.49,107.09,105.71,106.53,789938.0
2025-08-06,106.61,107.1,105.92,106.27,384536.0
2025-08-07,107.2,107.64,105.97,106.59,2744340.0
2025-08-08,107.56,108.06,107.32,107.51,578702.0
